time,temperature,rain,cloud_cover,relative_humidity
2026-03-17T20:00,14.8,0.00,100,82
2026-03-17T21:00,14.4,0.00,100,75
2026-03-17T22:00,14.2,0.00,76,80
2026-03-17T23:00,14.1,0.00,100,88
2026-03-18T00:00,14.1,0.00,80,88
2026-03-18T01:00,13.5,0.00,100,90
2026-03-18T02:00,13.3,0.00,100,89
2026-03-18T03:00,13.7,0.00,100,79
2026-03-18T04:00,13.3,0.00,57,79
2026-03-18T05:00,13.4,0.00,81,76
2026-03-18T06:00,13.9,0.00,100,78
2026-03-18T07:00,14.1,0.00,100,77
2026-03-18T08:00,14.9,0.00,100,72
2026-03-18T09:00,16.1,0.00,100,67
2026-03-18T10:00,16.4,0.10,100,68
2026-03-18T11:00,15.7,1.00,100,73
2026-03-18T12:00,17.2,0.00,48,66
2026-03-18T13:00,19.0,0.00,38,54
2026-03-18T14:00,19.6,0.00,32,53
2026-03-18T15:00,20.3,0.00,6,51
2026-03-18T16:00,20.3,0.00,30,49
2026-03-18T17:00,20.0,0.00,100,53
2026-03-18T18:00,18.8,0.80,52,56
2026-03-18T19:00,17.0,0.00,20,62
2026-03-18T20:00,16.5,0.00,30,61
2026-03-18T21:00,16.0,0.00,27,62
2026-03-18T22:00,15.6,0.00,66,63
2026-03-18T23:00,15.0,0.00,99,64
2026-03-19T00:00,14.6,0.00,100,67
2026-03-19T01:00,14.8,0.00,100,65
2026-03-19T02:00,15.1,0.00,100,61
2026-03-19T03:00,15.1,0.00,97,61
2026-03-19T04:00,14.6,0.00,78,61
2026-03-19T05:00,14.4,0.00,98,61
2026-03-19T06:00,14.4,0.00,99,61
2026-03-19T07:00,14.4,0.00,100,60
2026-03-19T08:00,15.6,0.00,99,56
2026-03-19T09:00,17.2,0.00,100,55
2026-03-19T10:00,17.8,0.00,78,58
2026-03-19T11:00,18.5,0.00,65,62
2026-03-19T12:00,18.2,0.00,99,66
2026-03-19T13:00,19.6,0.00,72,63
2026-03-19T14:00,20.6,0.00,95,61
2026-03-19T15:00,21.3,0.00,100,62
2026-03-19T16:00,19.5,0.00,94,71
2026-03-19T17:00,17.8,0.00,90,67
2026-03-19T18:00,15.6,0.00,98,72
2026-03-19T19:00,14.6,0.00,100,80
2026-03-19T20:00,14.1,0.00,100,80
2026-03-19T21:00,13.6,0.00,100,85
2026-03-19T22:00,13.4,0.10,100,89
2026-03-19T23:00,13.0,0.50,100,92
2026-03-20T00:00,13.1,0.00,100,95
2026-03-20T01:00,13.3,0.10,100,93
2026-03-20T02:00,13.1,0.00,99,94
2026-03-20T03:00,13.1,0.10,100,93
2026-03-20T04:00,13.1,0.50,100,93
2026-03-20T05:00,12.9,2.00,100,95
2026-03-20T06:00,12.6,1.50,100,98
2026-03-20T07:00,12.8,2.90,100,97
2026-03-20T08:00,12.9,2.00,100,96
2026-03-20T09:00,13.6,0.30,99,90
2026-03-20T10:00,14.3,0.10,100,87
2026-03-20T11:00,15.5,0.00,84,78
2026-03-20T12:00,15.5,0.00,100,77
2026-03-20T13:00,16.8,0.70,100,70
2026-03-20T14:00,16.5,0.00,100,70
2026-03-20T15:00,17.1,0.00,100,68
2026-03-20T16:00,16.9,0.00,70,71
2026-03-20T17:00,17.2,0.00,91,71
2026-03-20T18:00,16.3,0.00,98,82
2026-03-20T19:00,14.8,0.00,100,90
2026-03-20T20:00,14.6,0.30,100,91
2026-03-20T21:00,14.2,0.00,100,90
2026-03-20T22:00,14.2,0.00,100,86
2026-03-20T23:00,14.1,0.00,100,82
2026-03-21T00:00,13.4,0.00,100,84
2026-03-21T01:00,13.2,0.00,99,86
2026-03-21T02:00,12.2,0.00,99,88
2026-03-21T03:00,12.0,0.00,70,87
2026-03-21T04:00,11.7,0.00,48,88
2026-03-21T05:00,11.6,0.00,54,89
2026-03-21T06:00,11.9,0.00,65,88
2026-03-21T07:00,11.7,0.00,76,88
2026-03-21T08:00,13.1,0.00,92,84
2026-03-21T09:00,15.1,0.00,97,82
2026-03-21T10:00,16.7,0.00,79,71
2026-03-21T11:00,17.4,0.00,15,67
2026-03-21T12:00,18.1,0.00,38,63
2026-03-21T13:00,17.6,0.10,53,73
2026-03-21T14:00,16.9,0.00,89,79
2026-03-21T15:00,16.3,0.00,40,80
2026-03-21T16:00,15.5,0.00,39,78
2026-03-21T17:00,15.1,0.00,99,77
2026-03-21T18:00,14.8,0.00,75,82
2026-03-21T19:00,13.9,0.00,13,88
2026-03-21T20:00,13.4,0.00,9,89
2026-03-21T21:00,12.7,0.00,5,92
2026-03-21T22:00,12.1,0.00,2,92
2026-03-21T23:00,11.6,0.00,0,92
2026-03-22T00:00,10.9,0.00,1,95
2026-03-22T01:00,10.6,0.00,1,95
2026-03-22T02:00,10.4,0.00,1,95
2026-03-22T03:00,10.0,0.00,15,95
2026-03-22T04:00,9.4,0.00,48,96
2026-03-22T05:00,9.0,0.00,80,97
2026-03-22T06:00,8.9,0.00,99,97
2026-03-22T07:00,8.9,0.00,99,99
2026-03-22T08:00,10.2,0.00,98,98
2026-03-22T09:00,13.1,0.00,9,90
2026-03-22T10:00,15.8,0.00,5,78
2026-03-22T11:00,16.8,0.00,1,76
2026-03-22T12:00,16.8,0.00,17,79
2026-03-22T13:00,16.6,0.00,28,82
2026-03-22T14:00,16.5,0.00,26,83
2026-03-22T15:00,15.9,0.00,39,84
2026-03-22T16:00,15.6,0.00,27,86
2026-03-22T17:00,15.2,0.00,17,87
2026-03-22T18:00,14.5,0.00,16,90
2026-03-22T19:00,13.2,0.00,7,94
2026-03-22T20:00,12.4,0.00,0,93
2026-03-22T21:00,12.4,0.00,0,91
2026-03-22T22:00,11.4,0.00,0,94
2026-03-22T23:00,10.9,0.00,9,94
2026-03-23T00:00,10.8,0.00,1,95
2026-03-23T01:00,10.4,0.00,1,96
2026-03-23T02:00,10.1,0.00,8,96
2026-03-23T03:00,10.4,0.00,6,94
2026-03-23T04:00,10.2,0.00,11,94
2026-03-23T05:00,9.9,0.00,13,93
2026-03-23T06:00,9.4,0.00,100,93
2026-03-23T07:00,10.1,0.00,83,93
2026-03-23T08:00,12.1,0.00,0,79
2026-03-23T09:00,14.6,0.00,0,65
2026-03-23T10:00,16.8,0.00,0,58
2026-03-23T11:00,18.5,0.00,0,53
2026-03-23T12:00,19.3,0.00,0,49
2026-03-23T13:00,20.3,0.00,0,50
2026-03-23T14:00,20.4,0.00,0,59
2026-03-23T15:00,19.7,0.00,0,67
2026-03-23T16:00,19.2,0.00,2,71
2026-03-23T17:00,18.9,0.00,0,75
2026-03-23T18:00,17.6,0.00,0,82
2026-03-23T19:00,16.3,0.00,0,75
2026-03-23T20:00,15.9,0.00,0,70
2026-03-23T21:00,15.2,0.00,0,70
2026-03-23T22:00,14.7,0.00,0,60
2026-03-23T23:00,14.4,0.00,0,52
2026-03-24T00:00,14.3,0.00,0,54
2026-03-24T01:00,14.1,0.00,0,55
2026-03-24T02:00,13.8,0.00,0,54
2026-03-24T03:00,13.4,0.00,0,55
2026-03-24T04:00,13.2,0.00,0,55
2026-03-24T05:00,13.0,0.00,0,54
2026-03-24T06:00,12.9,0.00,0,55
2026-03-24T07:00,12.4,0.00,0,56
2026-03-24T08:00,13.2,0.00,0,56
2026-03-24T09:00,15.1,0.00,0,58
2026-03-24T10:00,17.6,0.00,0,52
2026-03-24T11:00,19.7,0.00,27,46
2026-03-24T12:00,20.4,0.00,0,41
2026-03-24T13:00,20.2,0.00,0,41
2026-03-24T14:00,19.8,0.00,0,42
2026-03-24T15:00,19.2,0.00,0,42
2026-03-24T16:00,18.2,0.00,0,48
2026-03-24T17:00,17.4,0.00,0,55
2026-03-24T18:00,16.6,0.00,1,65
2026-03-24T19:00,14.8,0.00,21,69
2026-03-24T20:00,14.2,0.00,76,66
2026-03-24T21:00,13.5,0.00,55,66
2026-03-24T22:00,12.8,0.00,2,67
2026-03-24T23:00,12.2,0.00,59,68
2026-03-25T00:00,11.8,0.00,100,71
2026-03-25T01:00,11.1,0.00,71,80
2026-03-25T02:00,10.3,0.00,42,84
2026-03-25T03:00,9.6,0.00,77,88
2026-03-25T04:00,9.9,0.00,3,83
2026-03-25T05:00,9.8,0.00,57,80
2026-03-25T06:00,8.7,0.00,60,88
2026-03-25T07:00,8.8,0.00,1,88
2026-03-25T08:00,11.1,0.00,61,82
2026-03-25T09:00,14.3,0.00,40,74
2026-03-25T10:00,16.5,0.00,0,69
2026-03-25T11:00,17.5,0.00,0,69
2026-03-25T12:00,18.8,0.00,0,64
2026-03-25T13:00,20.0,0.00,0,59
2026-03-25T14:00,20.5,0.00,0,54
2026-03-25T15:00,19.7,0.00,0,62
2026-03-25T16:00,18.9,0.00,0,66
2026-03-25T17:00,18.4,0.00,0,67
2026-03-25T18:00,18.0,0.00,1,67
2026-03-25T19:00,16.1,0.00,25,65
2026-03-25T20:00,14.8,0.00,35,66
2026-03-25T21:00,14.0,0.00,72,66
2026-03-25T22:00,13.6,0.00,86,66
2026-03-25T23:00,13.6,0.00,99,64
2026-03-26T00:00,13.6,0.00,84,62
2026-03-26T01:00,13.4,0.00,44,61
2026-03-26T02:00,12.9,0.00,5,56
2026-03-26T03:00,12.1,0.00,56,55
2026-03-26T04:00,11.2,0.00,2,56
2026-03-26T05:00,10.4,0.00,21,59
2026-03-26T06:00,10.2,0.00,49,59
2026-03-26T07:00,10.1,0.00,83,59
2026-03-26T08:00,11.0,0.00,43,57
2026-03-26T09:00,12.1,0.00,30,53
2026-03-26T10:00,13.6,0.00,63,49
2026-03-26T11:00,15.1,0.00,42,46
2026-03-26T12:00,17.3,0.00,84,43
2026-03-26T13:00,18.6,0.00,55,40
2026-03-26T14:00,19.4,0.00,75,38
2026-03-26T15:00,19.8,0.00,34,38
2026-03-26T16:00,19.9,0.00,61,38
2026-03-26T17:00,18.9,0.00,51,51
2026-03-26T18:00,17.8,0.00,29,70
2026-03-26T19:00,15.6,0.00,23,83
2026-03-26T20:00,15.1,0.00,7,69
2026-03-26T21:00,14.7,0.00,5,57
2026-03-26T22:00,14.4,0.00,0,53
2026-03-26T23:00,14.1,0.00,0,52
2026-03-27T00:00,13.6,0.00,2,51
2026-03-27T01:00,13.1,0.00,2,47
2026-03-27T02:00,12.1,0.00,13,47
2026-03-27T03:00,11.3,0.00,10,48
2026-03-27T04:00,10.6,0.00,10,50
2026-03-27T05:00,10.0,0.00,9,52
2026-03-27T06:00,9.9,0.00,0,53
2026-03-27T07:00,9.6,0.00,0,55
2026-03-27T08:00,10.6,0.00,0,54
2026-03-27T09:00,12.3,0.00,0,50
2026-03-27T10:00,14.2,0.00,13,46
2026-03-27T11:00,16.1,0.00,89,43
2026-03-27T12:00,18.0,0.00,27,42
2026-03-27T13:00,19.4,0.00,6,41
2026-03-27T14:00,20.0,0.00,0,44
2026-03-27T15:00,19.1,0.00,55,61
2026-03-27T16:00,18.8,0.00,7,63
2026-03-27T17:00,18.1,0.00,0,63
2026-03-27T18:00,17.0,0.00,0,67
2026-03-27T19:00,15.2,0.00,0,77
2026-03-27T20:00,14.2,0.00,0,84
2026-03-27T21:00,13.8,0.00,1,84
2026-03-27T22:00,13.0,0.00,2,88
2026-03-27T23:00,12.5,0.00,1,89
2026-03-28T00:00,12.1,0.00,0,86
2026-03-28T01:00,12.1,0.00,10,77
2026-03-28T02:00,13.4,0.00,95,56
2026-03-28T03:00,13.7,0.00,43,49
2026-03-28T04:00,12.8,0.00,9,52
2026-03-28T05:00,11.9,0.00,0,54
2026-03-28T06:00,11.3,0.00,5,57
2026-03-28T07:00,10.9,0.00,6,58
2026-03-28T08:00,12.2,0.00,10,55
2026-03-28T09:00,13.9,0.00,0,51
2026-03-28T10:00,15.4,0.00,0,47
2026-03-28T11:00,16.5,0.00,0,44
2026-03-28T12:00,18.3,0.00,2,42
2026-03-28T13:00,19.5,0.00,0,39
2026-03-28T14:00,20.5,0.00,0,37
2026-03-28T15:00,20.9,0.00,0,35
2026-03-28T16:00,21.1,0.00,0,35
2026-03-28T17:00,20.0,0.00,0,50
2026-03-28T18:00,18.9,0.00,1,64
2026-03-28T19:00,17.8,0.00,0,52
2026-03-28T20:00,16.4,0.00,0,48
2026-03-28T21:00,15.1,0.00,0,52
2026-03-28T22:00,14.1,0.00,0,55
2026-03-28T23:00,13.3,0.00,0,55
2026-03-29T00:00,12.5,0.00,0,58
2026-03-29T01:00,11.8,0.00,0,59
2026-03-29T02:00,11.1,0.00,0,59
2026-03-29T03:00,10.8,0.00,4,60
2026-03-29T04:00,10.3,0.00,0,59
2026-03-29T05:00,9.8,0.00,0,59
2026-03-29T06:00,9.2,0.00,0,60
2026-03-29T07:00,8.9,0.00,0,62
2026-03-29T08:00,10.2,0.00,2,61
2026-03-29T09:00,12.2,0.00,6,50
2026-03-29T10:00,13.9,0.00,35,44
2026-03-29T11:00,15.4,0.00,16,42
2026-03-29T12:00,16.5,0.00,14,42
2026-03-29T13:00,17.7,0.00,27,40
2026-03-29T14:00,18.6,0.00,42,37
2026-03-29T15:00,19.6,0.00,100,32
2026-03-29T16:00,19.7,0.00,1,29
2026-03-29T17:00,18.6,0.00,18,34
2026-03-29T18:00,17.4,0.00,95,45
2026-03-29T19:00,15.9,0.00,98,45
2026-03-29T20:00,14.8,0.00,100,43
2026-03-29T21:00,13.9,0.00,100,45
2026-03-29T22:00,12.9,0.00,58,48
2026-03-29T23:00,12.2,0.00,7,51
2026-03-30T00:00,11.9,0.00,35,52
2026-03-30T01:00,11.9,0.00,95,50
2026-03-30T02:00,11.9,0.00,96,44
2026-03-30T03:00,11.4,0.00,98,41
2026-03-30T04:00,10.9,0.00,57,41
2026-03-30T05:00,10.1,0.00,80,44
2026-03-30T06:00,9.4,0.00,80,47
2026-03-30T07:00,9.4,0.00,71,48
2026-03-30T08:00,10.8,0.00,16,45
2026-03-30T09:00,12.9,0.00,55,41
2026-03-30T10:00,15.0,0.00,58,38
2026-03-30T11:00,16.6,0.00,2,35
2026-03-30T12:00,18.0,0.00,44,35
2026-03-30T13:00,19.6,0.00,48,32
2026-03-30T14:00,20.4,0.00,13,31
2026-03-30T15:00,21.0,0.00,5,32
2026-03-30T16:00,20.4,0.00,0,45
2026-03-30T17:00,19.6,0.00,0,55
2026-03-30T18:00,19.0,0.00,0,63
2026-03-30T19:00,17.7,0.00,0,65
2026-03-30T20:00,17.1,0.00,0,62
2026-03-30T21:00,16.7,0.00,0,61
2026-03-30T22:00,16.2,0.00,0,62
2026-03-30T23:00,15.0,0.00,0,63
2026-03-31T00:00,14.1,0.00,0,66
2026-03-31T01:00,13.9,0.00,0,67
2026-03-31T02:00,13.7,0.00,0,68
2026-03-31T03:00,13.7,0.00,0,66
2026-03-31T04:00,13.9,0.00,0,63
2026-03-31T05:00,13.6,0.00,0,63
2026-03-31T06:00,13.4,0.00,0,62
2026-03-31T07:00,13.4,0.00,0,63
2026-03-31T08:00,15.4,0.00,0,57
2026-03-31T09:00,17.9,0.00,0,49
2026-03-31T10:00,19.9,0.00,0,43
2026-03-31T11:00,21.5,0.00,0,38
2026-03-31T12:00,22.7,0.00,0,38
2026-03-31T13:00,23.9,0.00,0,36
2026-03-31T14:00,23.8,0.00,0,47
2026-03-31T15:00,23.8,0.00,1,52
2026-03-31T16:00,23.4,0.00,0,52
2026-03-31T17:00,22.6,0.00,2,53
2026-03-31T18:00,21.9,0.00,2,50
2026-03-31T19:00,20.5,0.00,0,57
2026-03-31T20:00,19.6,0.00,0,60
2026-03-31T21:00,19.0,0.00,0,61
2026-03-31T22:00,18.6,0.00,0,59
2026-03-31T23:00,18.4,0.00,0,53
2026-04-01T00:00,18.2,0.00,0,41
2026-04-01T01:00,17.2,0.00,0,43
2026-04-01T02:00,16.2,0.00,0,45
2026-04-01T03:00,15.4,0.00,0,47
2026-04-01T04:00,14.6,0.00,0,48
2026-04-01T05:00,14.1,0.00,0,50
2026-04-01T06:00,14.2,0.00,0,49
2026-04-01T07:00,14.1,0.00,0,50
2026-04-01T08:00,15.1,0.00,0,47
2026-04-01T09:00,16.9,0.00,0,42
2026-04-01T10:00,18.9,0.00,0,38
2026-04-01T11:00,20.5,0.00,0,34
2026-04-01T12:00,21.8,0.00,2,34
2026-04-01T13:00,23.0,0.00,1,31
2026-04-01T14:00,21.9,0.00,0,44
2026-04-01T15:00,20.4,0.00,18,47
2026-04-01T16:00,19.1,0.00,0,48
2026-04-01T17:00,18.8,0.00,8,50
2026-04-01T18:00,17.6,0.00,91,56
2026-04-01T19:00,16.1,0.00,87,65
2026-04-01T20:00,15.6,0.00,15,69
2026-04-01T21:00,15.9,0.00,20,65
2026-04-01T22:00,15.4,0.00,16,67
2026-04-01T23:00,13.8,0.00,33,76
2026-04-02T00:00,12.9,0.00,13,79
2026-04-02T01:00,11.9,0.00,10,85
2026-04-02T02:00,11.1,0.00,24,88
2026-04-02T03:00,10.4,0.00,64,90
2026-04-02T04:00,10.1,0.00,13,87
2026-04-02T05:00,9.9,0.00,29,77
2026-04-02T06:00,9.4,0.00,56,68
2026-04-02T07:00,9.9,0.00,51,64
2026-04-02T08:00,12.3,0.00,100,56
2026-04-02T09:00,15.9,0.00,26,47
2026-04-02T10:00,18.0,0.00,0,45
2026-04-02T11:00,19.4,0.00,0,41
2026-04-02T12:00,20.5,0.00,0,39
2026-04-02T13:00,20.5,0.00,0,44
2026-04-02T14:00,20.6,0.00,1,46
2026-04-02T15:00,20.3,0.00,20,47
2026-04-02T16:00,19.0,0.00,25,55
2026-04-02T17:00,17.9,0.00,4,61
2026-04-02T18:00,17.0,0.00,0,65
2026-04-02T19:00,15.9,0.00,21,69
2026-04-02T20:00,15.6,0.00,20,67
2026-04-02T21:00,15.2,0.00,16,62
2026-04-02T22:00,14.5,0.00,24,56
2026-04-02T23:00,13.7,0.00,64,55
2026-04-03T00:00,12.9,0.00,100,61
2026-04-03T01:00,12.3,0.00,42,64
2026-04-03T02:00,11.6,0.00,18,67
2026-04-03T03:00,10.9,0.00,30,66
2026-04-03T04:00,10.8,0.00,33,61
2026-04-03T05:00,10.8,0.00,17,57
2026-04-03T06:00,11.1,0.00,1,59
2026-04-03T07:00,11.2,0.00,0,61
2026-04-03T08:00,13.4,0.00,0,57
2026-04-03T09:00,16.3,0.00,0,50
2026-04-03T10:00,19.1,0.00,0,44
2026-04-03T11:00,21.4,0.00,0,40
2026-04-03T12:00,22.2,0.00,0,40
2026-04-03T13:00,21.8,0.00,1,46
2026-04-03T14:00,21.5,0.00,0,45
2026-04-03T15:00,21.0,0.00,0,42
2026-04-03T16:00,20.2,0.00,0,43
2026-04-03T17:00,19.0,0.00,0,54
2026-04-03T18:00,17.8,0.00,0,64
2026-04-03T19:00,16.1,0.00,0,72
2026-04-03T20:00,15.2,0.00,0,76
2026-04-03T21:00,14.8,0.00,0,82
2026-04-03T22:00,14.4,0.00,0,79
2026-04-03T23:00,14.9,0.00,1,69
2026-04-04T00:00,14.8,0.00,0,65
2026-04-04T01:00,14.7,0.00,0,62
2026-04-04T02:00,14.4,0.00,0,61
2026-04-04T03:00,13.7,0.00,0,60
2026-04-04T04:00,12.9,0.00,0,60
2026-04-04T05:00,12.3,0.00,0,59
2026-04-04T06:00,11.9,0.00,0,60
2026-04-04T07:00,12.3,0.00,0,57
2026-04-04T08:00,14.9,0.00,0,53
2026-04-04T09:00,18.5,0.00,0,49
2026-04-04T10:00,21.1,0.00,0,40
2026-04-04T11:00,21.8,0.00,2,39
2026-04-04T12:00,22.9,0.00,1,37
2026-04-04T13:00,23.0,0.00,4,36
2026-04-04T14:00,22.2,0.00,16,38
2026-04-04T15:00,21.5,0.00,100,40
2026-04-04T16:00,20.6,0.00,88,43
2026-04-04T17:00,19.5,0.00,27,48
2026-04-04T18:00,18.5,0.00,2,54
2026-04-04T19:00,16.6,0.00,0,66
2026-04-04T20:00,15.3,0.00,20,77
2026-04-04T21:00,14.1,0.00,0,82
2026-04-04T22:00,13.4,0.00,0,83
2026-04-04T23:00,13.1,0.00,0,78
2026-04-05T00:00,12.6,0.00,95,83
2026-04-05T01:00,12.3,0.00,77,84
2026-04-05T02:00,11.9,0.00,83,88
2026-04-05T03:00,11.4,0.00,91,90
2026-04-05T04:00,11.4,0.00,91,89
2026-04-05T05:00,11.1,0.00,96,89
2026-04-05T06:00,10.8,0.00,90,88
2026-04-05T07:00,10.9,0.00,83,85
2026-04-05T08:00,13.6,0.00,0,75
2026-04-05T09:00,16.0,0.00,0,66
2026-04-05T10:00,18.5,0.00,0,58
2026-04-05T11:00,20.3,0.00,0,51
2026-04-05T12:00,21.1,0.00,0,49
2026-04-05T13:00,22.1,0.00,0,44
2026-04-05T14:00,22.8,0.00,0,41
2026-04-05T15:00,22.9,0.00,0,39
2026-04-05T16:00,22.2,0.00,0,42
2026-04-05T17:00,21.3,0.00,0,47
2026-04-05T18:00,20.4,0.00,0,51
2026-04-05T19:00,19.4,0.00,5,56
2026-04-05T20:00,18.5,0.00,7,59
2026-04-05T21:00,18.0,0.00,45,62
2026-04-05T22:00,17.6,0.00,60,62
2026-04-05T23:00,17.6,0.00,83,59
2026-04-06T00:00,17.1,0.00,98,58
2026-04-06T01:00,16.8,0.00,94,56
2026-04-06T02:00,16.6,0.00,0,56
2026-04-06T03:00,16.8,0.00,4,55
2026-04-06T04:00,16.4,0.00,0,56
2026-04-06T05:00,15.8,0.00,0,58
2026-04-06T06:00,15.4,0.00,0,60
2026-04-06T07:00,15.6,0.00,0,59
2026-04-06T08:00,18.6,0.00,0,49
2026-04-06T09:00,23.1,0.00,0,38
2026-04-06T10:00,25.9,0.00,0,28
2026-04-06T11:00,27.8,0.00,9,18
2026-04-06T12:00,28.2,0.00,95,15
2026-04-06T13:00,27.0,0.00,98,21
2026-04-06T14:00,26.4,0.00,61,22
2026-04-06T15:00,24.8,0.00,100,32
2026-04-06T16:00,22.2,0.80,100,51
2026-04-06T17:00,20.0,0.70,100,57
2026-04-06T18:00,21.3,0.00,100,48
2026-04-06T19:00,17.3,2.10,100,78
2026-04-06T20:00,16.5,0.90,100,81
2026-04-06T21:00,16.4,1.30,100,80
2026-04-06T22:00,16.1,1.50,87,82
2026-04-06T23:00,16.3,0.10,96,77
2026-04-07T00:00,15.6,0.00,100,83
2026-04-07T01:00,16.7,0.00,48,76
2026-04-07T02:00,16.8,0.10,70,75
2026-04-07T03:00,15.8,0.00,100,77
2026-04-07T04:00,15.7,0.00,93,79
2026-04-07T05:00,15.1,0.40,100,82
2026-04-07T06:00,15.8,0.00,100,80
2026-04-07T07:00,16.1,0.30,99,78
2026-04-07T08:00,15.6,2.20,100,87
2026-04-07T09:00,17.1,0.80,100,80
2026-04-07T10:00,17.2,2.00,100,79
2026-04-07T11:00,14.7,2.30,100,90
2026-04-07T12:00,13.9,0.40,100,81
2026-04-07T13:00,14.1,0.40,100,72
2026-04-07T14:00,13.8,0.30,100,74
2026-04-07T15:00,14.1,0.00,100,68
2026-04-07T16:00,13.1,0.00,100,74
2026-04-07T17:00,12.4,0.20,98,74
2026-04-07T18:00,12.2,0.10,100,78
2026-04-07T19:00,12.0,0.00,100,79
2026-04-07T20:00,12.2,0.00,100,77
2026-04-07T21:00,12.2,0.00,100,77
2026-04-07T22:00,12.1,0.00,95,78
2026-04-07T23:00,11.6,0.00,100,81
2026-04-08T00:00,10.9,0.00,62,85
2026-04-08T01:00,10.4,0.00,79,87
2026-04-08T02:00,10.4,0.00,100,88
2026-04-08T03:00,10.1,0.00,100,90
2026-04-08T04:00,9.5,0.00,100,89
2026-04-08T05:00,9.2,0.00,100,88
2026-04-08T06:00,9.9,0.00,100,89
2026-04-08T07:00,10.7,0.00,99,88
2026-04-08T08:00,12.1,0.00,100,85
2026-04-08T09:00,12.8,0.00,100,79
2026-04-08T10:00,13.8,0.00,100,75
2026-04-08T11:00,13.0,0.20,100,79
2026-04-08T12:00,14.1,0.00,100,76
2026-04-08T13:00,13.4,0.60,100,82
2026-04-08T14:00,13.9,0.10,100,84
2026-04-08T15:00,14.8,0.00,100,75
2026-04-08T16:00,15.1,0.00,99,74
2026-04-08T17:00,14.6,0.00,100,81
2026-04-08T18:00,13.6,0.00,100,86
2026-04-08T19:00,12.7,0.10,100,92
2026-04-08T20:00,12.4,0.00,100,93
2026-04-08T21:00,12.4,0.00,100,93
2026-04-08T22:00,12.5,0.00,59,92
2026-04-08T23:00,12.0,0.00,94,95
2026-04-09T00:00,11.0,0.00,87,99
2026-04-09T01:00,11.0,0.00,45,97
2026-04-09T02:00,10.4,0.00,53,98
2026-04-09T03:00,10.6,0.00,58,96
2026-04-09T04:00,10.7,0.00,73,95
2026-04-09T05:00,10.5,0.00,100,95
2026-04-09T06:00,10.9,0.00,93,92
2026-04-09T07:00,11.4,0.00,99,89
2026-04-09T08:00,12.7,0.00,47,87
2026-04-09T09:00,15.4,0.00,1,80
2026-04-09T10:00,18.0,0.00,0,73
2026-04-09T11:00,18.5,0.00,7,78
2026-04-09T12:00,18.8,0.00,3,81
2026-04-09T13:00,19.9,0.00,2,80
2026-04-09T14:00,20.8,0.00,6,81
2026-04-09T15:00,21.2,0.00,59,84
2026-04-09T16:00,21.0,0.00,34,87
2026-04-09T17:00,22.0,0.00,16,87
2026-04-09T18:00,23.9,0.00,2,80
2026-04-09T19:00,22.8,0.00,9,67
2026-04-09T20:00,21.1,0.00,0,63
2026-04-09T21:00,20.5,0.00,17,63
2026-04-09T22:00,20.2,0.00,13,60
2026-04-09T23:00,20.0,0.00,0,57
2026-04-10T00:00,20.1,0.00,0,57
2026-04-10T01:00,20.0,0.00,0,55
2026-04-10T02:00,20.4,0.00,0,52
2026-04-10T03:00,19.9,0.00,0,54
2026-04-10T04:00,19.4,0.00,0,56
2026-04-10T05:00,19.0,0.00,0,58
2026-04-10T06:00,18.8,0.00,27,58
2026-04-10T07:00,19.0,0.00,8,57
2026-04-10T08:00,20.4,0.00,0,54
2026-04-10T09:00,22.1,0.00,2,54
2026-04-10T10:00,23.9,0.00,0,55
2026-04-10T11:00,25.9,0.00,10,51
2026-04-10T12:00,26.4,0.00,6,52
2026-04-10T13:00,25.3,0.00,13,63
2026-04-10T14:00,22.4,0.00,12,77
2026-04-10T15:00,21.2,0.00,3,73
2026-04-10T16:00,20.5,0.00,13,73
2026-04-10T17:00,19.0,0.00,16,78
2026-04-10T18:00,16.4,0.00,43,88
2026-04-10T19:00,14.9,0.00,39,92
2026-04-10T20:00,14.3,0.00,39,92
2026-04-10T21:00,13.8,0.00,5,89
2026-04-10T22:00,13.2,0.00,30,91
2026-04-10T23:00,12.8,0.00,5,92
2026-04-11T00:00,12.5,0.00,100,93
2026-04-11T01:00,12.8,0.00,99,92
2026-04-11T02:00,12.6,0.00,100,91
2026-04-11T03:00,12.4,0.00,100,90
2026-04-11T04:00,12.4,0.00,100,86
2026-04-11T05:00,12.6,0.00,100,83
2026-04-11T06:00,12.6,0.00,100,83
2026-04-11T07:00,12.9,0.00,100,85
2026-04-11T08:00,12.9,0.00,100,81
2026-04-11T09:00,13.6,0.00,100,74
2026-04-11T10:00,14.0,0.00,100,69
2026-04-11T11:00,15.4,0.00,98,62
2026-04-11T12:00,15.7,0.00,96,61
2026-04-11T13:00,15.8,0.00,100,59
2026-04-11T14:00,16.0,0.00,13,53
2026-04-11T15:00,15.1,0.00,4,57
2026-04-11T16:00,13.6,0.00,0,63
2026-04-11T17:00,12.5,0.00,0,67
2026-04-11T18:00,11.6,0.00,0,69
2026-04-11T19:00,10.9,0.00,0,70
2026-04-11T20:00,11.1,0.00,0,61
2026-04-11T21:00,10.5,0.00,0,54
2026-04-11T22:00,9.6,0.00,0,58
2026-04-11T23:00,9.1,0.00,0,59
2026-04-12T00:00,8.4,0.00,0,60
2026-04-12T01:00,8.0,0.00,37,60
2026-04-12T02:00,7.8,0.00,0,61
