time,temperature,rain,cloud_cover,relative_humidity
2024-08-03T04:00,14.7,0.00,0,97
2024-08-03T05:00,14.2,0.00,0,98
2024-08-03T06:00,14.9,0.00,1,99
2024-08-03T07:00,16.8,0.00,0,91
2024-08-03T08:00,19.8,0.00,0,79
2024-08-03T09:00,22.3,0.00,0,71
2024-08-03T10:00,23.6,0.00,0,67
2024-08-03T11:00,24.4,0.00,0,63
2024-08-03T12:00,25.0,0.00,0,60
2024-08-03T13:00,25.2,0.00,0,59
2024-08-03T14:00,24.8,0.00,0,60
2024-08-03T15:00,24.8,0.00,0,63
2024-08-03T16:00,23.5,0.00,0,69
2024-08-03T17:00,22.8,0.00,0,71
2024-08-03T18:00,21.8,0.00,0,74
2024-08-03T19:00,20.4,0.00,0,79
2024-08-03T20:00,19.4,0.00,0,83
2024-08-03T21:00,19.4,0.00,0,84
2024-08-03T22:00,19.1,0.00,0,85
2024-08-03T23:00,19.0,0.00,0,87
2024-08-04T00:00,18.2,0.00,0,90
2024-08-04T01:00,18.0,0.00,0,92
2024-08-04T02:00,17.7,0.00,0,93
2024-08-04T03:00,17.5,0.00,0,93
2024-08-04T04:00,17.1,0.00,0,95
2024-08-04T05:00,16.8,0.00,0,95
2024-08-04T06:00,16.8,0.00,0,95
2024-08-04T07:00,18.7,0.00,0,88
2024-08-04T08:00,21.3,0.00,0,77
2024-08-04T09:00,23.3,0.00,0,71
2024-08-04T10:00,24.9,0.00,0,67
2024-08-04T11:00,25.9,0.00,0,63
2024-08-04T12:00,26.0,0.00,0,63
2024-08-04T13:00,26.2,0.00,0,64
2024-08-04T14:00,25.6,0.00,0,65
2024-08-04T15:00,24.9,0.00,0,66
2024-08-04T16:00,23.9,0.00,0,69
2024-08-04T17:00,22.8,0.00,0,73
2024-08-04T18:00,21.4,0.00,0,76
2024-08-04T19:00,19.8,0.00,0,81
2024-08-04T20:00,18.2,0.00,0,88
2024-08-04T21:00,18.6,0.00,0,86
2024-08-04T22:00,18.3,0.00,0,89
2024-08-04T23:00,17.9,0.00,0,92
2024-08-05T00:00,17.2,0.00,0,96
2024-08-05T01:00,17.2,0.00,0,97
2024-08-05T02:00,17.0,0.00,0,97
2024-08-05T03:00,16.8,0.00,0,96
2024-08-05T04:00,16.6,0.00,0,96
2024-08-05T05:00,16.4,0.00,0,96
2024-08-05T06:00,16.4,0.00,0,97
2024-08-05T07:00,17.7,0.00,0,92
2024-08-05T08:00,19.6,0.00,0,84
2024-08-05T09:00,21.1,0.00,0,80
2024-08-05T10:00,22.5,0.00,0,74
2024-08-05T11:00,23.0,0.00,0,71
2024-08-05T12:00,23.0,0.00,0,70
2024-08-05T13:00,23.5,0.00,0,65
2024-08-05T14:00,23.6,0.00,0,65
2024-08-05T15:00,23.4,0.00,0,66
2024-08-05T16:00,22.5,0.00,0,70
2024-08-05T17:00,21.5,0.00,0,74
2024-08-05T18:00,20.6,0.00,0,79
2024-08-05T19:00,19.2,0.00,0,86
2024-08-05T20:00,18.0,0.00,0,94
2024-08-05T21:00,18.0,0.00,0,94
2024-08-05T22:00,17.8,0.00,0,96
2024-08-05T23:00,17.5,0.00,0,98
2024-08-06T00:00,17.3,0.00,16,98
2024-08-06T01:00,17.1,0.00,100,100
2024-08-06T02:00,17.3,0.00,97,100
2024-08-06T03:00,17.4,0.00,92,100
2024-08-06T04:00,17.2,0.00,82,100
2024-08-06T05:00,17.2,0.00,0,99
2024-08-06T06:00,17.0,0.00,0,100
2024-08-06T07:00,18.2,0.00,0,95
2024-08-06T08:00,20.1,0.00,3,87
2024-08-06T09:00,21.5,0.00,29,82
2024-08-06T10:00,22.5,0.00,66,79
2024-08-06T11:00,23.0,0.00,60,79
2024-08-06T12:00,23.0,0.00,39,78
2024-08-06T13:00,23.4,0.00,59,74
2024-08-06T14:00,23.2,0.00,96,75
2024-08-06T15:00,23.0,0.00,100,76
2024-08-06T16:00,22.5,0.00,100,78
2024-08-06T17:00,21.4,0.00,100,82
2024-08-06T18:00,20.8,0.00,89,83
2024-08-06T19:00,20.0,0.00,0,85
2024-08-06T20:00,18.9,0.00,0,88
2024-08-06T21:00,18.8,0.00,0,87
2024-08-06T22:00,18.7,0.00,0,87
2024-08-06T23:00,18.4,0.00,0,90
2024-08-07T00:00,18.0,0.00,0,91
2024-08-07T01:00,17.0,0.00,0,97
2024-08-07T02:00,16.6,0.00,0,98
2024-08-07T03:00,16.3,0.00,0,99
2024-08-07T04:00,16.9,0.00,0,98
2024-08-07T05:00,16.6,0.00,0,98
2024-08-07T06:00,17.4,0.00,0,98
2024-08-07T07:00,18.6,0.00,6,93
2024-08-07T08:00,20.8,0.00,10,83
2024-08-07T09:00,23.0,0.00,0,77
2024-08-07T10:00,24.3,0.00,0,72
2024-08-07T11:00,25.2,0.00,0,67
2024-08-07T12:00,25.5,0.00,0,64
2024-08-07T13:00,25.5,0.00,0,63
2024-08-07T14:00,25.9,0.00,0,62
2024-08-07T15:00,25.5,0.00,0,62
2024-08-07T16:00,25.0,0.00,0,64
2024-08-07T17:00,23.5,0.00,0,67
2024-08-07T18:00,21.8,0.00,0,72
2024-08-07T19:00,20.6,0.00,0,75
2024-08-07T20:00,19.5,0.00,0,79
2024-08-07T21:00,19.4,0.00,0,80
2024-08-07T22:00,18.8,0.00,0,83
2024-08-07T23:00,17.9,0.00,0,86
2024-08-08T00:00,17.0,0.00,0,91
2024-08-08T01:00,15.9,0.00,0,97
2024-08-08T02:00,16.1,0.00,0,97
2024-08-08T03:00,16.1,0.00,0,97
2024-08-08T04:00,16.1,0.00,1,97
2024-08-08T05:00,15.8,0.00,30,97
2024-08-08T06:00,15.6,0.00,100,98
2024-08-08T07:00,17.0,0.00,92,92
2024-08-08T08:00,19.0,0.00,82,84
2024-08-08T09:00,21.2,0.00,13,76
2024-08-08T10:00,22.2,0.00,7,72
2024-08-08T11:00,22.7,0.00,2,71
2024-08-08T12:00,24.0,0.00,0,67
2024-08-08T13:00,24.0,0.00,0,68
2024-08-08T14:00,24.9,0.00,0,65
2024-08-08T15:00,24.0,0.00,0,66
2024-08-08T16:00,23.5,0.00,0,68
2024-08-08T17:00,22.6,0.00,0,72
2024-08-08T18:00,21.3,0.00,0,76
2024-08-08T19:00,20.2,0.00,0,79
2024-08-08T20:00,19.0,0.00,0,84
2024-08-08T21:00,18.8,0.00,0,87
2024-08-08T22:00,18.9,0.00,0,87
2024-08-08T23:00,17.9,0.00,0,94
2024-08-09T00:00,17.4,0.00,0,95
2024-08-09T01:00,16.9,0.00,3,94
2024-08-09T02:00,16.5,0.00,49,97
2024-08-09T03:00,16.2,0.00,100,99
2024-08-09T04:00,16.2,0.00,100,100
2024-08-09T05:00,16.3,0.00,89,100
2024-08-09T06:00,16.9,0.00,52,97
2024-08-09T07:00,18.4,0.00,13,91
2024-08-09T08:00,20.8,0.00,7,81
2024-08-09T09:00,23.4,0.00,4,74
2024-08-09T10:00,24.5,0.00,0,71
2024-08-09T11:00,25.2,0.00,0,66
2024-08-09T12:00,26.3,0.00,0,60
2024-08-09T13:00,26.3,0.00,0,61
2024-08-09T14:00,27.0,0.00,0,60
2024-08-09T15:00,26.9,0.00,4,62
2024-08-09T16:00,25.9,0.00,6,66
2024-08-09T17:00,24.6,0.00,20,68
2024-08-09T18:00,23.0,0.00,24,72
2024-08-09T19:00,21.7,0.00,11,76
2024-08-09T20:00,20.4,0.00,3,81
2024-08-09T21:00,19.5,0.00,1,85
2024-08-09T22:00,18.9,0.00,0,88
2024-08-09T23:00,18.4,0.00,1,90
2024-08-10T00:00,17.8,0.00,3,93
2024-08-10T01:00,17.4,0.00,0,94
2024-08-10T02:00,16.9,0.00,0,96
2024-08-10T03:00,17.0,0.00,0,96
2024-08-10T04:00,17.4,0.00,1,95
2024-08-10T05:00,17.1,0.00,64,94
2024-08-10T06:00,16.8,0.00,91,97
2024-08-10T07:00,18.8,0.00,80,89
2024-08-10T08:00,21.5,0.00,36,78
2024-08-10T09:00,23.6,0.00,34,72
2024-08-10T10:00,24.0,0.00,17,71
2024-08-10T11:00,24.5,0.00,25,70
2024-08-10T12:00,25.5,0.00,17,66
2024-08-10T13:00,26.0,0.00,28,66
2024-08-10T14:00,26.5,0.00,20,65
2024-08-10T15:00,27.3,0.00,21,63
2024-08-10T16:00,26.6,0.00,29,66
2024-08-10T17:00,24.4,0.00,45,75
2024-08-10T18:00,22.4,0.00,58,81
2024-08-10T19:00,20.1,0.00,68,88
2024-08-10T20:00,19.1,0.00,87,91
2024-08-10T21:00,19.1,0.00,60,92
2024-08-10T22:00,19.0,0.00,42,93
2024-08-10T23:00,18.9,0.00,44,94
2024-08-11T00:00,18.5,0.00,44,95
2024-08-11T01:00,18.5,0.00,14,95
2024-08-11T02:00,18.3,0.00,7,96
2024-08-11T03:00,18.0,0.00,5,97
2024-08-11T04:00,17.5,0.00,100,99
2024-08-11T05:00,17.3,0.00,100,99
2024-08-11T06:00,17.1,0.00,100,99
2024-08-11T07:00,17.2,0.00,100,99
2024-08-11T08:00,19.0,0.00,100,90
2024-08-11T09:00,21.4,0.00,42,80
2024-08-11T10:00,22.0,0.00,54,78
2024-08-11T11:00,22.1,0.00,72,78
2024-08-11T12:00,22.1,0.00,86,79
2024-08-11T13:00,21.9,0.00,24,76
2024-08-11T14:00,22.1,0.00,17,74
2024-08-11T15:00,22.0,0.00,23,74
2024-08-11T16:00,21.5,0.00,38,77
2024-08-11T17:00,21.4,0.00,25,78
2024-08-11T18:00,20.9,0.00,23,80
2024-08-11T19:00,20.0,0.00,24,85
2024-08-11T20:00,19.3,0.00,29,89
2024-08-11T21:00,19.0,0.00,79,91
2024-08-11T22:00,19.0,0.00,97,92
2024-08-11T23:00,19.0,0.00,100,93
2024-08-12T00:00,19.1,0.00,100,93
2024-08-12T01:00,19.0,0.10,100,93
2024-08-12T02:00,18.8,0.10,100,95
2024-08-12T03:00,18.3,0.00,100,97
2024-08-12T04:00,18.0,0.00,100,98
2024-08-12T05:00,18.0,0.00,100,96
2024-08-12T06:00,17.7,0.00,100,97
2024-08-12T07:00,18.1,0.00,100,94
2024-08-12T08:00,19.0,0.00,91,89
2024-08-12T09:00,20.5,0.00,81,81
2024-08-12T10:00,22.3,0.00,70,69
2024-08-12T11:00,22.8,0.00,64,71
2024-08-12T12:00,23.0,0.00,18,70
2024-08-12T13:00,23.0,0.00,42,71
2024-08-12T14:00,23.0,0.00,24,73
2024-08-12T15:00,22.8,0.00,29,74
2024-08-12T16:00,22.6,0.00,41,75
2024-08-12T17:00,21.9,0.00,19,79
2024-08-12T18:00,21.0,0.00,19,83
2024-08-12T19:00,20.0,0.00,35,90
2024-08-12T20:00,19.1,0.00,71,95
2024-08-12T21:00,18.5,0.00,100,98
2024-08-12T22:00,17.8,0.00,100,99
2024-08-12T23:00,17.6,0.00,100,99
2024-08-13T00:00,17.2,0.00,100,99
2024-08-13T01:00,16.8,0.00,100,99
2024-08-13T02:00,16.6,0.00,100,98
2024-08-13T03:00,16.4,0.00,100,99
2024-08-13T04:00,16.2,0.00,100,99
2024-08-13T05:00,16.2,0.00,100,99
2024-08-13T06:00,16.4,0.00,100,98
2024-08-13T07:00,16.8,0.00,100,95
2024-08-13T08:00,18.0,0.00,60,89
2024-08-13T09:00,19.9,0.00,25,80
2024-08-13T10:00,21.1,0.00,83,72
2024-08-13T11:00,21.8,0.00,44,68
2024-08-13T12:00,21.0,1.20,76,74
2024-08-13T13:00,21.9,0.00,67,69
2024-08-13T14:00,21.6,0.10,40,70
2024-08-13T15:00,22.0,0.00,38,65
2024-08-13T16:00,22.0,0.00,40,62
2024-08-13T17:00,21.6,0.00,18,64
2024-08-13T18:00,21.0,0.00,12,69
2024-08-13T19:00,20.0,0.00,62,77
2024-08-13T20:00,19.6,0.00,100,80
2024-08-13T21:00,19.6,0.00,95,80
2024-08-13T22:00,19.8,0.00,74,79
2024-08-13T23:00,19.1,0.00,56,84
2024-08-14T00:00,19.0,0.00,37,85
2024-08-14T01:00,18.6,0.00,29,86
2024-08-14T02:00,17.8,0.00,15,91
2024-08-14T03:00,17.6,0.00,30,92
2024-08-14T04:00,17.0,0.00,1,95
2024-08-14T05:00,16.6,0.00,0,96
2024-08-14T06:00,16.5,0.00,1,96
2024-08-14T07:00,17.9,0.00,19,90
2024-08-14T08:00,20.0,0.00,0,80
2024-08-14T09:00,21.9,0.00,3,71
2024-08-14T10:00,23.2,0.00,10,63
2024-08-14T11:00,24.1,0.00,40,60
2024-08-14T12:00,24.1,0.00,47,60
2024-08-14T13:00,24.4,0.00,85,57
2024-08-14T14:00,24.7,0.00,93,55
2024-08-14T15:00,24.0,0.00,99,57
2024-08-14T16:00,23.6,0.00,100,59
2024-08-14T17:00,22.9,0.00,21,62
2024-08-14T18:00,21.5,0.00,0,67
2024-08-14T19:00,20.0,0.00,0,73
2024-08-14T20:00,20.2,0.00,0,74
2024-08-14T21:00,20.7,0.00,0,70
2024-08-14T22:00,20.5,0.00,0,68
2024-08-14T23:00,20.1,0.00,0,65
2024-08-15T00:00,19.5,0.00,0,64
2024-08-15T01:00,18.0,0.00,0,73
2024-08-15T02:00,17.4,0.00,0,73
2024-08-15T03:00,17.1,0.00,0,72
2024-08-15T04:00,17.4,0.00,0,67
2024-08-15T05:00,17.9,0.00,0,61
2024-08-15T06:00,18.6,0.00,0,57
2024-08-15T07:00,20.9,0.00,0,52
2024-08-15T08:00,24.0,0.00,0,46
2024-08-15T09:00,26.2,0.00,0,40
2024-08-15T10:00,28.0,0.00,0,36
2024-08-15T11:00,29.1,0.00,0,33
2024-08-15T12:00,28.9,0.00,0,44
2024-08-15T13:00,28.6,0.00,0,47
2024-08-15T14:00,27.5,0.00,0,51
2024-08-15T15:00,27.0,0.00,0,46
2024-08-15T16:00,26.4,0.00,0,47
2024-08-15T17:00,25.5,0.00,0,50
2024-08-15T18:00,23.9,0.00,0,56
2024-08-15T19:00,22.6,0.00,0,62
2024-08-15T20:00,22.0,0.00,0,63
2024-08-15T21:00,21.5,0.00,0,65
2024-08-15T22:00,20.9,0.00,0,69
2024-08-15T23:00,20.5,0.00,0,71
2024-08-16T00:00,19.4,0.00,0,76
2024-08-16T01:00,19.6,0.00,0,71
2024-08-16T02:00,19.0,0.00,0,72
2024-08-16T03:00,18.3,0.00,0,72
2024-08-16T04:00,17.7,0.00,0,70
2024-08-16T05:00,17.4,0.00,0,68
2024-08-16T06:00,17.8,0.00,0,65
2024-08-16T07:00,20.0,0.00,0,60
2024-08-16T08:00,23.9,0.00,0,53
2024-08-16T09:00,27.4,0.00,0,46
2024-08-16T10:00,29.0,0.00,0,45
2024-08-16T11:00,29.5,0.00,0,50
2024-08-16T12:00,29.2,0.00,0,51
2024-08-16T13:00,29.1,0.00,0,48
2024-08-16T14:00,29.5,0.00,0,46
2024-08-16T15:00,29.5,0.00,0,47
2024-08-16T16:00,27.7,0.00,0,57
2024-08-16T17:00,26.0,0.00,0,62
2024-08-16T18:00,24.1,0.00,0,68
2024-08-16T19:00,22.4,0.00,0,71
2024-08-16T20:00,20.5,0.00,0,78
2024-08-16T21:00,21.0,0.00,0,78
2024-08-16T22:00,19.9,0.00,0,83
2024-08-16T23:00,19.4,0.00,0,87
2024-08-17T00:00,19.9,0.00,9,85
2024-08-17T01:00,19.4,0.00,60,85
2024-08-17T02:00,18.9,0.00,25,86
2024-08-17T03:00,18.8,0.00,0,86
2024-08-17T04:00,18.4,0.00,0,88
2024-08-17T05:00,18.4,0.00,2,88
2024-08-17T06:00,18.2,0.00,10,89
2024-08-17T07:00,19.5,0.00,1,83
2024-08-17T08:00,21.7,0.00,12,75
2024-08-17T09:00,23.5,0.00,6,68
2024-08-17T10:00,25.0,0.00,99,65
2024-08-17T11:00,25.9,0.00,100,65
2024-08-17T12:00,25.8,0.00,97,66
2024-08-17T13:00,24.8,0.00,37,70
2024-08-17T14:00,24.4,0.00,62,73
2024-08-17T15:00,23.6,0.00,52,78
2024-08-17T16:00,23.0,0.00,99,80
2024-08-17T17:00,21.9,0.00,66,84
2024-08-17T18:00,20.8,0.00,75,88
2024-08-17T19:00,19.7,0.00,81,92
2024-08-17T20:00,19.0,0.00,83,95
2024-08-17T21:00,19.0,0.00,85,97
2024-08-17T22:00,18.9,0.00,81,97
2024-08-17T23:00,18.8,0.00,56,99
2024-08-18T00:00,19.0,0.00,38,99
2024-08-18T01:00,19.0,0.00,69,98
2024-08-18T02:00,19.1,0.00,48,98
2024-08-18T03:00,19.0,0.00,100,99
2024-08-18T04:00,18.9,0.00,100,100
2024-08-18T05:00,18.9,0.00,100,100
2024-08-18T06:00,18.7,0.00,100,100
2024-08-18T07:00,18.9,0.00,100,98
2024-08-18T08:00,20.0,0.00,79,92
2024-08-18T09:00,21.5,0.00,84,85
2024-08-18T10:00,22.3,0.00,41,81
2024-08-18T11:00,23.3,0.00,42,76
2024-08-18T12:00,23.5,0.00,52,74
2024-08-18T13:00,23.5,0.00,46,73
2024-08-18T14:00,23.5,0.00,47,74
2024-08-18T15:00,23.1,0.00,51,75
2024-08-18T16:00,22.5,0.00,59,78
2024-08-18T17:00,21.5,0.00,77,83
2024-08-18T18:00,20.5,0.00,74,86
2024-08-18T19:00,19.6,0.00,2,86
2024-08-18T20:00,19.0,0.00,0,86
2024-08-18T21:00,19.0,0.00,0,85
2024-08-18T22:00,18.8,0.00,0,88
2024-08-18T23:00,18.2,0.00,0,92
2024-08-19T00:00,17.8,0.00,0,95
2024-08-19T01:00,16.9,0.00,0,97
2024-08-19T02:00,16.9,0.00,0,98
2024-08-19T03:00,16.7,0.00,0,99
2024-08-19T04:00,17.0,0.00,100,99
2024-08-19T05:00,17.1,0.00,80,99
2024-08-19T06:00,17.0,0.00,96,100
2024-08-19T07:00,17.7,0.00,19,96
2024-08-19T08:00,20.0,0.00,0,85
2024-08-19T09:00,22.0,0.00,0,77
2024-08-19T10:00,23.2,0.00,0,72
2024-08-19T11:00,24.2,0.00,0,66
2024-08-19T12:00,24.6,0.00,0,62
2024-08-19T13:00,23.6,0.00,0,64
2024-08-19T14:00,23.5,0.00,1,60
2024-08-19T15:00,23.2,0.00,1,63
2024-08-19T16:00,22.1,0.00,0,69
2024-08-19T17:00,21.2,0.00,0,72
2024-08-19T18:00,20.4,0.00,0,72
2024-08-19T19:00,19.2,0.00,0,77
2024-08-19T20:00,18.5,0.00,0,78
2024-08-19T21:00,18.5,0.00,0,80
2024-08-19T22:00,18.1,0.00,0,83
2024-08-19T23:00,17.9,0.00,0,87
2024-08-20T00:00,18.0,0.00,0,88
2024-08-20T01:00,17.4,0.00,0,90
2024-08-20T02:00,17.2,0.00,0,90
2024-08-20T03:00,17.1,0.00,0,90
2024-08-20T04:00,17.2,0.00,0,89
2024-08-20T05:00,17.4,0.00,0,87
2024-08-20T06:00,17.6,0.00,0,86
2024-08-20T07:00,19.0,0.00,2,81
2024-08-20T08:00,21.2,0.00,1,73
2024-08-20T09:00,23.0,0.00,2,70
2024-08-20T10:00,24.5,0.00,2,68
2024-08-20T11:00,24.9,0.00,0,68
2024-08-20T12:00,24.6,0.00,4,70
2024-08-20T13:00,24.3,0.00,13,70
2024-08-20T14:00,24.5,0.00,7,70
2024-08-20T15:00,23.8,0.00,0,71
2024-08-20T16:00,23.1,0.00,0,71
2024-08-20T17:00,22.7,0.00,0,71
2024-08-20T18:00,21.9,0.00,0,73
2024-08-20T19:00,21.0,0.00,0,75
2024-08-20T20:00,21.2,0.00,0,73
2024-08-20T21:00,20.8,0.00,0,74
2024-08-20T22:00,20.5,0.00,0,76
2024-08-20T23:00,20.1,0.00,0,78
2024-08-21T00:00,19.5,0.00,0,80
2024-08-21T01:00,18.5,0.00,0,83
2024-08-21T02:00,18.0,0.00,10,85
2024-08-21T03:00,17.6,0.00,49,87
2024-08-21T04:00,17.5,0.00,61,86
2024-08-21T05:00,17.9,0.00,21,79
2024-08-21T06:00,18.7,0.00,11,72
2024-08-21T07:00,21.1,0.00,4,65
2024-08-21T08:00,24.3,0.00,8,57
2024-08-21T09:00,26.8,0.00,9,50
2024-08-21T10:00,28.5,0.00,27,46
2024-08-21T11:00,29.1,0.00,80,44
2024-08-21T12:00,28.0,0.00,87,52
2024-08-21T13:00,26.4,0.00,87,57
2024-08-21T14:00,25.8,0.00,5,56
2024-08-21T15:00,25.9,0.00,100,54
2024-08-21T16:00,25.1,0.00,99,58
2024-08-21T17:00,23.9,0.00,98,62
2024-08-21T18:00,21.8,0.00,98,70
2024-08-21T19:00,19.2,0.00,90,80
2024-08-21T20:00,17.8,0.00,9,87
2024-08-21T21:00,17.0,0.00,1,91
2024-08-21T22:00,16.4,0.00,0,95
2024-08-21T23:00,16.0,0.00,0,97
2024-08-22T00:00,15.7,0.00,3,98
2024-08-22T01:00,15.6,0.00,100,99
2024-08-22T02:00,15.9,0.00,100,99
2024-08-22T03:00,16.0,0.00,100,99
2024-08-22T04:00,16.0,0.00,100,99
2024-08-22T05:00,16.3,0.00,100,98
2024-08-22T06:00,16.5,0.00,100,97
2024-08-22T07:00,16.9,0.00,100,95
2024-08-22T08:00,17.5,0.00,100,92
2024-08-22T09:00,18.6,0.00,100,86
2024-08-22T10:00,19.8,0.00,100,81
2024-08-22T11:00,20.8,0.00,100,76
2024-08-22T12:00,21.2,0.00,92,74
2024-08-22T13:00,20.5,0.00,100,74
2024-08-22T14:00,20.7,0.00,100,71
2024-08-22T15:00,20.9,0.00,64,69
2024-08-22T16:00,20.9,0.00,4,64
2024-08-22T17:00,20.2,0.00,5,66
2024-08-22T18:00,19.2,0.00,4,72
2024-08-22T19:00,17.9,0.00,0,79
2024-08-22T20:00,17.1,0.00,0,83
2024-08-22T21:00,17.0,0.00,0,84
2024-08-22T22:00,16.9,0.00,4,87
2024-08-22T23:00,16.5,0.00,8,90
2024-08-23T00:00,15.9,0.00,17,93
2024-08-23T01:00,17.6,0.00,100,84
2024-08-23T02:00,18.1,0.00,100,82
2024-08-23T03:00,18.4,0.00,100,82
2024-08-23T04:00,18.6,0.00,100,82
2024-08-23T05:00,18.6,0.00,100,83
2024-08-23T06:00,18.6,0.00,100,84
2024-08-23T07:00,19.0,0.00,100,85
2024-08-23T08:00,20.2,0.00,100,78
2024-08-23T09:00,22.0,0.00,17,74
2024-08-23T10:00,23.0,0.00,15,72
2024-08-23T11:00,23.5,0.00,12,72
2024-08-23T12:00,24.0,0.00,14,72
2024-08-23T13:00,23.8,0.00,30,74
2024-08-23T14:00,23.4,0.00,27,74
2024-08-23T15:00,23.0,0.00,55,75
2024-08-23T16:00,22.1,0.00,71,78
2024-08-23T17:00,21.2,0.00,78,84
2024-08-23T18:00,20.0,0.00,86,89
2024-08-23T19:00,18.8,0.00,92,94
2024-08-23T20:00,18.1,0.00,100,98
2024-08-23T21:00,17.8,0.00,100,100
2024-08-23T22:00,17.5,0.00,100,100
2024-08-23T23:00,17.2,0.00,100,99
2024-08-24T00:00,16.9,0.00,100,100
2024-08-24T01:00,16.5,0.00,100,99
2024-08-24T02:00,16.3,0.00,100,99
2024-08-24T03:00,16.4,0.00,100,99
2024-08-24T04:00,16.8,0.00,100,99
2024-08-24T05:00,17.2,0.00,100,99
2024-08-24T06:00,18.3,0.00,100,93
2024-08-24T07:00,19.0,0.00,100,90
2024-08-24T08:00,20.0,0.00,100,87
2024-08-24T09:00,21.2,0.00,96,83
2024-08-24T10:00,21.5,0.00,69,83
2024-08-24T11:00,21.8,0.00,83,83
2024-08-24T12:00,22.4,0.00,100,79
2024-08-24T13:00,21.5,0.00,100,84
2024-08-24T14:00,21.1,0.00,100,85
2024-08-24T15:00,21.7,0.00,46,75
2024-08-24T16:00,22.9,0.00,1,65
2024-08-24T17:00,21.5,0.00,0,66
2024-08-24T18:00,20.4,0.00,0,68
2024-08-24T19:00,19.0,0.00,0,72
2024-08-24T20:00,18.1,0.00,0,75
2024-08-24T21:00,18.0,0.00,0,75
2024-08-24T22:00,18.2,0.00,0,72
2024-08-24T23:00,18.1,0.00,0,68
2024-08-25T00:00,17.5,0.00,0,69
2024-08-25T01:00,16.5,0.00,0,70
2024-08-25T02:00,16.0,0.00,0,71
2024-08-25T03:00,15.4,0.00,0,73
2024-08-25T04:00,14.9,0.00,0,76
2024-08-25T05:00,14.6,0.00,0,78
2024-08-25T06:00,14.7,0.00,2,76
2024-08-25T07:00,16.2,0.00,5,69
2024-08-25T08:00,19.0,0.00,1,61
2024-08-25T09:00,21.7,0.00,0,53
2024-08-25T10:00,23.6,0.00,0,50
2024-08-25T11:00,25.2,0.00,0,46
2024-08-25T12:00,25.3,0.00,0,48
2024-08-25T13:00,25.3,0.00,0,50
2024-08-25T14:00,25.0,0.00,0,50
2024-08-25T15:00,24.6,0.00,0,49
2024-08-25T16:00,24.4,0.00,0,51
2024-08-25T17:00,22.4,0.00,0,58
2024-08-25T18:00,20.8,0.00,0,64
2024-08-25T19:00,19.5,0.00,0,69
2024-08-25T20:00,19.2,0.00,0,68
2024-08-25T21:00,18.9,0.00,0,70
2024-08-25T22:00,18.7,0.00,0,69
2024-08-25T23:00,18.0,0.00,0,70
2024-08-26T00:00,17.7,0.00,1,71
2024-08-26T01:00,16.4,0.00,7,78
2024-08-26T02:00,16.0,0.00,97,79
2024-08-26T03:00,15.9,0.00,99,79
2024-08-26T04:00,15.5,0.00,60,78
2024-08-26T05:00,15.8,0.00,99,73
2024-08-26T06:00,16.8,0.00,99,68
2024-08-26T07:00,18.8,0.00,89,62
2024-08-26T08:00,21.6,0.00,17,55
2024-08-26T09:00,24.3,0.00,95,48
2024-08-26T10:00,25.8,0.00,100,46
2024-08-26T11:00,26.4,0.00,89,47
2024-08-26T12:00,26.0,0.00,100,51
2024-08-26T13:00,25.2,0.00,100,55
2024-08-26T14:00,24.8,0.00,100,54
2024-08-26T15:00,24.1,0.00,100,54
2024-08-26T16:00,23.8,0.00,7,54
2024-08-26T17:00,23.0,0.00,69,57
2024-08-26T18:00,21.2,0.00,100,64
2024-08-26T19:00,19.4,0.00,99,72
2024-08-26T20:00,18.1,0.00,10,78
2024-08-26T21:00,16.9,0.00,43,86
2024-08-26T22:00,15.8,0.00,14,93
2024-08-26T23:00,15.4,0.00,49,95
2024-08-27T00:00,14.6,0.00,93,98
2024-08-27T01:00,15.1,0.00,96,96
2024-08-27T02:00,14.6,0.00,91,98
2024-08-27T03:00,13.9,0.00,88,99
2024-08-27T04:00,14.4,0.00,100,98
2024-08-27T05:00,14.8,0.00,100,99
2024-08-27T06:00,15.5,0.00,100,98
2024-08-27T07:00,16.2,0.00,100,96
2024-08-27T08:00,17.2,0.00,100,91
2024-08-27T09:00,18.8,0.00,99,84
2024-08-27T10:00,20.2,0.00,71,76
2024-08-27T11:00,20.9,0.00,54,75
2024-08-27T12:00,21.3,0.00,45,75
2024-08-27T13:00,21.1,0.00,64,71
2024-08-27T14:00,21.1,0.00,25,72
2024-08-27T15:00,20.9,0.00,38,73
2024-08-27T16:00,20.1,0.00,27,76
2024-08-27T17:00,19.5,0.00,9,79
2024-08-27T18:00,18.6,0.00,10,82
2024-08-27T19:00,17.2,0.00,11,90
2024-08-27T20:00,16.2,0.00,12,95
2024-08-27T21:00,15.8,0.00,17,96
2024-08-27T22:00,15.4,0.00,38,97
2024-08-27T23:00,14.8,0.00,91,97
2024-08-28T00:00,15.6,0.00,95,95
2024-08-28T01:00,15.1,0.00,92,95
2024-08-28T02:00,14.5,0.00,93,97
2024-08-28T03:00,13.4,0.00,100,100
2024-08-28T04:00,13.3,0.00,100,100
2024-08-28T05:00,13.4,0.00,100,99
2024-08-28T06:00,13.7,0.00,100,99
2024-08-28T07:00,14.4,0.00,100,99
2024-08-28T08:00,16.5,0.00,84,93
2024-08-28T09:00,18.6,0.00,80,81
2024-08-28T10:00,20.0,0.00,53,73
